,-21,-32,-47,-61,-70,-77,-77,-61,-37,-19,-17,-24,-32,-40,-40,-39,-44,-49,-50,-45
,-37,-24,-10,3,15,33,51,55,43,26,8,-4,-4,11,33,48,59,72,82,87
,85,74,60,47,36,20,1,-10,-17,-18,-12,-2,5,15,27,38,41,34,21,8
,2,3,6,5,4,-1,-8,-7,1,7,5,0,-4,-16,-34,-48,-62,-72,-70,-55
,-36,-29,-32,-38,-44,-43,-35,-31,-34,-41,-46,-48,-45,-36,-24,-12,2,28,50,50
,33,12,-3,-11,-4,14,30,40,53,66,76,77,69,56,43,34,25,9,-6,-17
,-24,-25,-17,-6,1,7,16,26,27,15,3,-2,0,6,9,7,-1,-10,-12,-4
,4,8,4,1,-6,-20,-35,-50,-61,-64,-54,-35,-21,-24,-35,-42,-42,-31,-20,-19
,-26,-35,-40,-40,-37,-29,-18,-5,22,49,55,40,16,0,-8,-5,16,37,49,60
,71,79,76,66,56,44,38,35,23,8,-4,-10,-11,-7,-1,2,5,12,21,25
,17,5,2,8,16,19,13,-4,-20,-27,-22,-12,-4,-5,-8,-12,-21,-37,-54,-66
,-75,-73,-59,-46,-44,-53,-58,-54,-40,-25,-20,-27,-38,-49,-53,-50,-43,-30,-12,18
,52,65,51,24,3,-11,-15,2,29,46,59,74,85,85,75,58,40,29,21,14
,3,-5,-11,-9,1,11,10,7,6,10,13,6,-1,-2,7,25,36,37,20,-2
,-18,-23,-21,-15,-15,-15,-10,-8,-12,-19,-29,-43,-49,-45,-43,-49,-63,-69,-60,-34
,-3,11,8,-6,-25,-42,-52,-52,-43,-24,11,56,84,80,54,25,1,-11,0,24
,39,50,67,83,91,87,70,54,42,32,19,3,-11,-20,-17,-2,10,16,18,17
,18,17,2,-15,-22,-12,8,26,38,30,9,-6,-11,-12,-18,-29,-38,-34,-26,-20
,-18,-24,-37,-41,-36,-38,-53,-78,-91,-85,-56,-17,3,11,3,-15,-32,-48,-56,-55
,-41,-6,41,73,75,53,28,4,-6,6,25,33,40,53,69,77,77,66,54,48
,44,31,11,-11,-29,-31,-18,-1,10,19,25,31,30,11,-11,-23,-20,-3,17,30
,28,14,3,3,1,-9,-23,-40,-43,-39,-34,-28,-29,-35,-34,-27,-30,-50,-81,-99
,-98,-70,-29,-6,4,0,-15,-31,-48,-60,-62,-54,-19,30,60,61,43,22,4,-3
,10,30,33,35,45,58,65,67,62,55,50,47,35,16,-4,-24,-33,-24,-14,-3
,6,16,30,31,10,-12,-28,-30,-13,7,23,20,5,-4,-3,-4,-13,-27,-41,-44
,-39,-32,-30,-33,-33,-28,-14,-11,-32,-66,-90,-91,-64,-23,5,21,20,9,-6,-24
,-36,-44,-36,-3,43,73,70,49,27,9,6,25,48,55,58,67,77,79,71,58
,50,49,51,45,29,7,-12,-22,-15,-4,5,15,29,44,47,26,-1,-21,-23,-10
,8,22,19,5,-3,-1,1,-8,-28,-45,-51,-51,-49,-48,-51,-48,-37,-21,-18,-40
,-78,-102,-103,-81,-41,-13,1,5,-2,-17,-35,-47,-57,-50,-12,35,63,61,38,16
,0,-2,19,41,42,46,55,67,71,62,50,44,43,43,38,25,3,-15,-25,-21
,-12,-3,6,24,44,49,35,10,-9,-12,-4,10,19,13,3,0,5,9,0,-22
,-42,-49,-48,-46,-43,-44,-39,-26,-12,-13,-38,-77,-100,-99,-79,-40,-13,0,0,-8
,-21,-35,-47,-55,-47,-9,40,68,63,38,12,-1,-1,20,38,39,46,58,70,74
,62,47,42,45,48,42,28,8,-10,-21,-19,-14,-5,5,21,41,47,31,3,-17
,-22,-11,4,14,8,-2,-7,-5,-4,-15,-38,-54,-57,-57,-52,-48,-48,-43,-32,-18
,-19,-42,-79,-102,-97,-73,-37,-12,0,0,-9,-19,-30,-41,-51,-38,4,54,76,67
,42,14,1,7,30,45,49,59,76,85,87,73,54,46,49,56,53,38,16,-3
,-12,-8,-5,-1,10,27,49,55,36,9,-13,-15,0,15,22,17,6,3,4,4
,-7,-30,-44,-48,-48,-42,-39,-40,-36,-26,-11,-13,-36,-70,-96,-89,-56,-19,0,3
,-4,-16,-26,-33,-38,-44,-30,14,61,74,55,27,0,-9,5,33,47,44,46,54
,60,63,54,40,34,39,48,43,27,6,-15,-26,-20,-15,-10,0,13,34,38,20
,-4,-24,-24,-8,9,19,13,1,-4,-4,-3,-14,-34,-45,-48,-46,-40,-37,-38,-32
,-19,-2,-4,-31,-67,-89,-77,-40,-4,14,17,5,-13,-27,-36,-41,-43,-22,24,66
,74,55,26,0,-7,9,41,53,49,49,57,64,63,51,37,32,38,46,43,28
,5,-13,-18,-15,-13,-8,2,20,40,44,28,3,-17,-18,-4,11,20,14,2,-2
,-2,-5,-20,-42,-55,-58,-53,-46,-43,-45,-42,-31,-20,-27,-55,-87,-104,-87,-49,-18
,-4,-4,-17,-33,-46,-49,-48,-49,-28,18,54,61,43,18,-2,-7,16,49,58,53
,52,59,66,63,51,34,24,31,44,45,32,11,-8,-15,-15,-12,-8,0,20,42
,48,31,4,-20,-27,-13,4,15,12,3,3,7,5,-10,-35,-52,-56,-51,-43,-38
,-34,-25,-14,-4,-12,-43,-79,-99,-82,-40,-2,18,19,1,-19,-35,-42,-41,-39,-14
,33,75,84,60,28,3,-2,20,53,67,67,68,75,80,70,52,30,19,27,40
,45,36,18,0,-9,-14,-18,-18,-11,9,34,45,27,-4,-28,-38,-31,-15,-7,-7
,-8,-4,5,6,-13,-42,-61,-68,-61,-51,-41,-35,-30,-21,-14,-21,-48,-83,-100,-81
,-41,-4,16,14,-1,-22,-35,-36,-36,-36,-15,28,67,76,55,26,1,-8,13,45
,56,52,53,62,71,67,52,28,10,14,29,40,37,18,2,-7,-10,-10,-14,-11
,8,33,49,42,12,-13,-27,-24,-9,-1,-2,-1,0,9,12,-3,-32,-58,-68,-62
,-48,-37,-33,-33,-28,-22,-28,-51,-86,-108,-91,-49,-10,9,8,-9,-32,-47,-46,-46
,-50,-32,10,52,66,47,19,-5,-18,3,39,54,51,52,62,72,73,61,34,9
,9,26,38,42,30,13,0,-9,-10,-15,-17,2,29,48,50,25,-7,-30,-36,-22
,-9,-6,-5,-7,-7,-2,-12,-34,-57,-69,-62,-45,-37,-35,-37,-34,-23,-18,-32,-61
,-89,-84,-45,-4,22,25,14,-1,-17,-21,-17,-23,-17,19,65,88,76,50,22,-1
,8,46,67,67,63,71,83,86,78,53,17,6,23,39,44,36,17,1,-10,-14
,-16,-22,-9,23,49,56,36,1,-22,-34,-23,-5,0,-3,-6,-4,5,0,-24,-49
,-68,-68,-53,-41,-36,-33,-31,-22,-20,-37,-67,-98,-101,-65,-18,15,26,12,-11,-35
,-43,-34,-34,-34,-3,42,70,63,35,6,-20,-18,22,54,56,50,52,65,72,66
,48,18,-1,9,28,43,43,28,10,-4,-12,-13,-18,-10,19,47,63,54,20,-10
,-25,-22,-3,5,0,-4,-4,4,7,-14,-40,-63,-74,-64,-47,-36,-34,-34,-26,-20
,-32,-58,-89,-106,-87,-42,-1,18,11,-9,-32,-45,-39,-33,-33,-14,28,67,76,54
,27,-2,-16,11,52,64,58,57,70,83,82,67,34,1,0,22,43,50,41,26
,9,-6,-17,-24,-27,-7,27,47,46,23,-7,-28,-35,-25,-9,-6,-11,-14,-12,-7
,-14,-35,-58,-76,-76,-62,-46,-40,-37,-28,-15,-14,-31,-63,-94,-96,-63,-17,16,24
,12,-8,-31,-38,-35,-35,-25,12,60,86,74,43,13,-11,-4,34,58,56,50,54
,68,77,72,51,17,-3,6,24,39,42,32,19,5,-6,-15,-26,-22,4,37,58
,55,29,0,-14,-15,-2,5,4,0,1,11,12,-5,-28,-53,-66,-60,-47,-35,-33
,-30,-14,-6,-15,-39,-78,-102,-90,-49,-3,24,21,1,-26,-48,-48,-48,-47,-21,27
,71,78,51,21,-9,-25,2,42,52,47,46,58,68,69,63,40,10,1,16,35
,52,48,33,18,2,-8,-20,-30,-15,17,47,59,47,18,-11,-25,-21,-11,-8,-9
,-12,-4,4,-5,-26,-48,-71,-77,-71,-60,-49,-42,-30,-10,-7,-23,-54,-91,-100,-76
,-31,12,37,30,6,-21,-31,-32,-39,-28,13,63,94,86,57,25,-8,-6,36,66
,64,57,60,77,83,74,55,24,0,-4,9,30,42,34,21,8,-8,-22,-35,-39
,-20,8,37,48,34,3,-22,-34,-27,-18,-13,-12,-12,0,6,-5,-25,-49,-74,-79
,-66,-48,-38,-32,-18,-6,-14,-35,-69,-99,-101,-72,-23,17,33,21,-10,-38,-43,-47
,-54,-33,13,56,72,59,38,5,-24,-9,32,48,45,43,50,67,73,68,44,9
,-12,-11,11,36,43,36,27,15,0,-14,-28,-22,0,29,55,58,39,8,-15,-22
,-13,-8,-5,-4,-2,8,11,1,-20,-51,-77,-78,-63,-47,-38,-26,-9,-5,-13,-36
,-77,-101,-94,-58,-6,31,40,23,-11,-34,-36,-41,-41,-8,42,81,92,79,57,21
,1,26,61,72,67,60,69,85,89,82,54,17,-2,0,18,39,42,33,23,11
,-4,-20,-34,-30,-7,26,48,41,19,-10,-32,-37,-29,-24,-23,-20,-8,4,4,-8
,-31,-66,-89,-87,-69,-50,-35,-19,-2,-5,-19,-48,-87,-101,-88,-44,8,38,41,19
,-20,-40,-34,-34,-32,0,48,79,80,64,47,17,-2,21,53,59,50,48,62,77
,82,76,43,1,-17,-13,3,25,36,30,17,0,-17,-30,-39,-29,-2,28,47,47
,29,-2,-25,-30,-22,-14,-13,-9,0,9,7,-5,-27,-59,-79,-79,-65,-45,-28,-16
,-2,-4,-25,-60,-93,-101,-91,-51,0,31,36,11,-34,-58,-55,-51,-44,-13,33,63
,58,38,24,0,-20,8,47,53,41,41,54,66,72,70,43,8,-12,-8,11,29
,38,35,22,5,-7,-21,-29,-20,4,33,51,48,26,-4,-28,-32,-24,-17,-13,-8
,-1,0,-3,-16,-38,-67,-85,-85,-70,-52,-35,-21,-8,-10,-28,-57,-88,-94,-81,-39
,15,50,55,25,-17,-38,-31,-23,-14,13,57,81,75,59,46,20,5,39,77,80
,65,56,64,77,86,83,58,21,-4,-8,6,22,32,31,19,3,-9,-21,-29,-19
,4,34,55,50,21,-8,-32,-35,-24,-12,-7,-8,-6,-4,-5,-11,-26,-48,-70,-77
,-69,-57,-46,-29,-14,-11,-23,-49,-86,-98,-91,-57,0,38,48,26,-16,-45,-40,-34
,-32,-4,40,65,61,46,32,8,-5,25,63,72,59,46,50,63,76,80,63,29
,1,-8,0,17,29,33,29,21,9,-7,-19,-17,0,28,52,55,33,1,-23,-30
,-25,-16,-9,-12,-11,-9,-11,-14,-25,-44,-67,-78,-76,-67,-57,-44,-25,-15,-23,-44
,-80,-100,-98,-71,-15,29,48,33,-7,-42,-43,-34,-33,-8,38,70,70,55,40,20
,3,27,69,81,66,52,53,63,77,85,72,39,6,-14,-14,1,19,28,31,24
,12,-9,-28,-33,-20,5,32,39,22,-5,-30,-39,-31,-22,-12,-13,-19,-19,-16,-15
,-18,-30,-55,-72,-70,-66,-58,-44,-21,-6,-5,-22,-57,-90,-97,-75,-21,30,60,53
,13,-29,-42,-37,-33,-13,32,72,75,57,43,25,4,15,59,78,65,47,44,53
,69,80,76,46,11,-15,-23,-9,12,27,37,35,24,7,-13,-24,-14,9,37,50
,40,17,-6,-21,-18,-10,-2,-2,-7,-7,-2,-3,-6,-14,-39,-67,-77,-74,-67,-52
,-26,-10,-4,-15,-49,-90,-102,-92,-46,7,42,49,19,-30,-52,-45,-41,-30,5,53
,71,55,40,29,9,7,43,72,67,46,41,53,74,89,92,66,23,-10,-27,-17
,7,31,44,45,30,6,-18,-35,-32,-6,30,51,47,24,-3,-25,-30,-24,-13,-10
,-21,-23,-19,-16,-14,-14,-30,-61,-83,-89,-84,-72,-40,-4,12,9,-19,-67,-97,-99
,-68,-7,40,64,51,4,-38,-45,-42,-32,0,54,91,82,58,44,22,6,29,65
,70,49,31,36,56,78,85,69,30,-9,-38,-40,-20,7,28,35,27,7,-21,-49
,-57,-36,1,36,49,39,12,-16,-31,-28,-20,-11,-13,-14,-10,-6,-9,-12,-22,-48
,-74,-84,-83,-70,-50,-18,5,11,-7,-46,-89,-103,-91,-43,8,46,54,21,-32,-57
,-58,-54,-32,16,66,75,53,36,15,-4,5,42,61,56,37,27,39,62,82,85
,58,19,-15,-29,-20,2,26,42,42,28,3,-24,-40,-30,0,39,62,60,33,-2
,-23,-23,-15,-2,2,-2,-9,-13,-18,-20,-20,-34,-57,-68,-75,-73,-62,-38,-8,11
,4,-23,-68,-101,-102,-73,-17,33,65,52,4,-33,-39,-35,-22,18,73,97,78,55
,37,13,7,40,76,81,62,40,37,53,74,94,88,58,16,-17,-27,-19,-2,17
,30,27,14,-13,-38,-44,-28,7,46,59,44,15,-14,-30,-28,-13,2,1,-5,-11
,-15,-21,-25,-26,-36,-50,-58,-61,-57,-48,-28,-8,6,-3,-36,-78,-93,-85,-49,0
,43,61,34,-11,-35,-35,-32,-14,33,77,82,58,36,13,-4,8,50,76,71,51
,34,34,48,69,82,68,38,0,-30,-39,-28,-8,16,30,33,18,-8,-28,-30,-8
,27,55,59,38,5,-23,-38,-35,-16,-4,-4,-6,-10,-19,-24,-24,-28,-44,-57,-64
,-66,-67,-58,-38,-20,-15,-29,-64,-97,-101,-82,-43,1,40,43,7,-33,-51,-54,-52
,-22,31,69,63,42,26,7,-3,21,64,80,72,53,39,39,54,73,78,62,33
,-5,-32,-34,-15,9,32,42,40,22,-4,-23,-21,0,28,50,54,35,0,-26,-35
,-28,-10,1,3,1,-7,-20,-22,-16,-21,-40,-55,-60,-67,-66,-44,-18,-2,0,-9
,-43,-74,-76,-49,-12,27,60,57,17,-25,-37,-38,-30,5,66,96,81,58,39,18
,8,40,83,94,79,59,38,33,48,69,75,61,33,-3,-27,-28,-14,3,20,29
,27,11,-13,-35,-37,-19,8,35,43,27,0,-21,-31,-27,-12,1,2,-3,-13,-26
,-32,-32,-36,-55,-70,-73,-73,-63,-41,-18,-4,-3,-20,-54,-85,-91,-67,-29,11,38
,32,-6,-42,-52,-50,-40,1,58,82,65,42,25,0,-8,28,71,77,62,49,34
,32,52,76,79,62,34,6,-10,-10,0,14,26,28,22,6,-15,-32,-29,-5,27
,52,59,42,13,-12,-28,-30,-16,-1,1,0,-4,-17,-33,-40,-43,-57,-72,-70,-63
,-60,-49,-28,-14,-20,-40,-68,-93,-101,-79,-35,6,31,31,3,-31,-48,-47,-35,2
,57,82,67,44,20,-6,-16,14,58,75,70,62,51,46,58,73,71,52,28,2
,-14,-18,-10,0,9,14,14,4,-12,-23,-18,0,25,47,54,37,6,-20,-37,-40
,-24,-3,6,5,1,-12,-28,-33,-32,-40,-52,-53,-52,-55,-48,-25,-10,-14,-28,-47
,-72,-87,-69,-29,14,47,60,40,0,-31,-37,-30,-3,48,85,84,63,40,15,0
,18,60,86,84,72,58,50,54,62,62,52,34,7,-19,-26,-19,-4,11,26,31
,23,2,-14,-18,-11,10,40,59,53,28,0,-21,-32,-25,-5,4,8,7,-1,-19
,-29,-28,-36,-54,-64,-68,-71,-64,-44,-23,-18,-26,-43,-69,-92,-92,-62,-19,18,37
,24,-14,-49,-62,-59,-38,7,56,75,63,45,24,5,7,37,65,71,61,48,43
,49,62,72,70,55,26,-5,-21,-17,-5,10,26,36,32,14,-9,-27,-26,-4,28
,54,58,42,17,-6,-21,-19,-6,0,1,1,-4,-19,-29,-29,-31,-48,-63,-68,-69
,-65,-49,-25,-9,-7,-21,-51,-85,-98,-81,-41,0,30,35,9,-24,-42,-44,-37,-8
,40,69,62,40,22,4,-5,15,49,64,57,42,32,34,48,66,73,61,32,-2
,-28,-35,-25,-8,6,18,18,7,-13,-30,-33,-19,6,30,44,37,16,-6,-29,-41
,-31,-19,-17,-19,-21,-27,-35,-32,-27,-37,-56,-68,-72,-71,-59,-37,-18,-14,-23,-46
,-77,-93,-81,-48,-6,30,45,28,-9,-32,-34,-30,-11,29,67,69,48,32,14,-3
,7,44,69,68,55,44,38,42,56,63,55,37,12,-10,-24,-24,-9,7,22,28
,21,8,-6,-10,0,19,45,61,59,39,13,-11,-30,-26,-3,10,12,10,3,-9
,-21,-23,-33,-49,-60,-63,-63,-55,-35,-16,-7,-10,-31,-61,-83,-78,-53,-21,15,36
,29,-3,-34,-42,-47,-42,-3,48,75,62,41,24,-2,-7,24,59,67,57,48,42
,39,49,65,68,55,31,3,-18,-24,-14,5,22,31,27,12,-5,-21,-24,-8,19
,49,63,52,32,10,-10,-23,-14,1,7,5,2,-5,-20,-31,-37,-49,-63,-71,-71
,-62,-44,-20,-1,4,-10,-41,-72,-87,-77,-49,-8,29,45,29,-6,-28,-36,-36,-11
,38,83,88,62,41,19,1,15,49,71,60,43,35,35,48,67,83,83,61,28
,-3,-22,-25,-9,14,29,33,24,6,-13,-24,-13,8,37,59,57,43,22,0,-17
,-25,-13,-2,-4,-6,-10,-19,-30,-30,-27,-38,-49,-52,-52,-44,-29,-13,-4,-12,-37
,-68,-88,-89,-65,-26,12,41,43,11,-24,-36,-35,-26,8,56,86,74,43,19,-5
,-17,6,50,71,62,46,41,42,51,61,63,50,22,-4,-20,-32,-28,-9,6,18
,21,9,-8,-23,-16,6,33,58,64,49,23,-3,-23,-35,-30,-9,1,5,6,0
,-11,-16,-18,-28,-47,-58,-59,-54,-43,-29,-17,-16,-29,-54,-80,-97,-85,-50,-7,29
,43,24,-16,-50,-57,-56,-42,0,47,65,47,22,2,-17,-12,22,59,70,56,41
,34,35,46,55,53,36,4,-20,-34,-39,-28,-8,6,16,16,2,-16,-29,-29,-18
,5,31,38,28,6,-17,-34,-45,-37,-14,-2,0,-1,-13,-25,-35,-41,-54,-69,-76
,-80,-75,-61,-44,-23,-14,-22,-41,-70,-90,-78,-50,-14,23,35,14,-23,-47,-51,-46
,-20,27,63,72,54,32,11,-4,14,49,71,71,51,34,32,37,51,63,65,54
,27,2,-7,-8,1,15,27,31,18,1,-14,-25,-19,-2,21,42,40,26,8,-11
,-23,-26,-11,11,15,9,-1,-13,-25,-33,-34,-39,-52,-57,-56,-50,-36,-20,-4,0
,-16,-42,-73,-89,-69,-35,3,38,46,23,-16,-41,-41,-35,-6,42,82,89,64,36
,8,-7,7,41,66,69,53,39,38,43,53,65,59,40,11,-12,-17,-15,-5,9
,21,25,12,-4,-19,-27,-15,9,37,61,62,47,31,7,-13,-24,-12,7,15,14
,14,2,-13,-24,-26,-33,-51,-58,-51,-45,-38,-26,-17,-16,-33,-57,-86,-96,-69,-30
,8,39,42,11,-33,-53,-52,-41,-12,37,74,65,32,6,-14,-24,-1,45,75,73
,52,37,38,41,50,59,57,37,6,-17,-27,-27,-18,-9,3,8,1,-9,-23,-29
,-20,0,28,48,44,30,13,-6,-30,-43,-30,-6,7,9,5,-4,-22,-34,-37,-46
,-61,-66,-63,-58,-49,-41,-34,-36,-48,-66,-87,-85,-58,-25,5,31,36,4,-33,-43
,-37,-28,-3,42,76,73,49,25,4,-7,10,54,81,82,61,46,44,45,50,54
,54,41,16,-2,-9,-11,-8,0,17,26,20,8,-7,-17,-15,0,25,47,52,41
,24,4,-19,-33,-27,-9,6,11,11,4,-12,-30,-39,-52,-68,-70,-64,-51,-33,-17
,-6,-10,-26,-52,-83,-89,-68,-34,0,32,44,17,-23,-42,-45,-42,-14,38,81,88
,67,39,6,-16,-2,37,70,75,60,49,44,44,45,42,39,28,10,-2,-11,-17
,-21,-16,-2,6,6,1,-11,-24,-26,-11,16,47,64,61,41,11,-18,-35,-29,-4
,16,27,27,8,-18,-40,-50,-58,-64,-55,-45,-37,-27,-19,-17,-27,-43,-62,-84,-89
,-67,-33,-1,30,38,7,-38,-60,-56,-44,-10,43,79,80,57,28,-6,-30,-10,36
,70,77,65,52,44,38,39,43,42,33,15,-2,-9,-12,-10,-2,8,13,6,-5
,-17,-28,-22,2,33,60,64,52,29,-5,-30,-34,-15,11,26,31,22,0,-25,-38
,-41,-48,-55,-52,-47,-44,-38,-28,-28,-39,-53,-70,-91,-101,-79,-41,-3,32,45,17
,-28,-54,-57,-47,-11,51,96,95,73,43,1,-30,-17,29,66,83,85,73,56,43
,42,40,33,27,18,6,-4,-8,-10,-6,6,14,13,7,-5,-18,-16,7,42,64
,66,53,24,-12,-37,-40,-22,1,21,26,15,-4,-25,-35,-42,-51,-54,-50,-49,-48
,-37,-29,-29,-35,-49,-72,-98,-94,-57,-17,20,52,51,7,-44,-65,-63,-45,3,66
,99,87,51,12,-28,-47,-13,40,79,95,88,71,53,42,38,31,23,13,0,-7
,-5,-2,-5,-5,0,0,-9,-19,-27,-28,-9,24,57,74,63,33,-2,-32,-45,-31
,-1,29,44,41,29,3,-24,-39,-48,-58,-59,-42,-29,-25,-18,-20,-35,-57,-73,-88
,-96,-75,-30,9,38,52,34,-16,-59,-67,-54,-26,25,75,88,63,29,-1,-29,-29
,13,65,90,93,86,65,43,35,36,31,17,9,7,0,0,10,18,15,12,12
,3,-13,-16,0,21,40,59,64,41,2,-22,-31,-26,-5,16,31,37,29,1,-24
,-34,-40,-45,-48,-40,-36,-44,-39,-27,-28,-45,-61,-78,-95,-88,-51,-6,27,48,36
,-11,-63,-81,-70,-45,5,63,89,70,36,7,-19,-21,15,63,95,101,88,70,51
,37,31,24,17,10,3,2,5,11,16,12,0,-7,-20,-34,-29,-7,20,46,65
,65,35,-3,-27,-38,-37,-12,26,52,50,32,5,-28,-49,-55,-54,-45,-31,-23,-23
,-25,-31,-37,-46,-58,-70,-83,-82,-47,0,32,48,36,-11,-66,-89,-74,-47,-3,52
,87,79,44,6,-27,-37,-5,48,92,109,101,78,58,42,29,26,33,27,12,4
,6,8,7,3,-3,-18,-31,-36,-30,-11,15,40,57,55,27,-5,-30,-39,-25,4
,37,60,55,27,-2,-27,-39,-38,-32,-27,-26,-30,-36,-37,-34,-39,-47,-56,-75,-93
,-82,-47,-8,23,37,16,-34,-75,-82,-71,-44,15,75,91,75,46,6,-28,-24,23
,72,98,105,96,67,40,28,26,23,13,8,6,2,4,4,1,-5,-14,-28,-38
,-37,-19,11,42,64,61,40,9,-18,-34,-29,1,40,60,55,35,2,-31,-42,-39
,-37,-30,-16,-14,-27,-37,-45,-58,-67,-63,-64,-80,-81,-51,-15,11,31,21,-31,-83
,-82,-53,-30,12,72,100,77,39,11,-19,-32,12,80,106,104,103,89,57,32,21
,15,13,12,11,11,9,2,-12,-23,-35,-46,-42,-25,-2,20,41,59,60,35,3
,-18,-26,-17,7,37,45,32,18,0,-24,-42,-48,-51,-44,-26,-14,-21,-39,-50,-59
,-66,-64,-72,-85,-67,-24,6,26,36,12,-39,-66,-49,-29,-12,30,81,86,54,30
,4,-31,-27,29,78,93,104,103,75,50,40,26,9,9,25,33,27,17,0,-25
,-40,-39,-31,-26,-13,9,29,38,35,22,4,-6,-9,-2,8,20,26,26,21,15
,3,-16,-30,-33,-31,-23,-13,-13,-23,-35,-42,-42,-52,-78,-94,-78,-36,-3,11,19
,1,-40,-63,-57,-39,-20,9,58,91,71,28,-3,-24,-25,7,66,105,95,66,56
,54,38,15,17,26,19,22,26,8,-17,-41,-50,-40,-36,-31,-5,24,39,36,24
,18,6,-5,3,20,25,27,34,34,17,-7,-27,-35,-31,-27,-22,-13,-21,-34,-25
,-20,-37,-60,-77,-94,-101,-66,-12,5,10,16,-17,-70,-81,-53,-27,3,58,99,77
,27,0,-15,-27,0,66,97,84,79,76,61,50,40,32,30,29,36,38,21,2
,-19,-36,-33,-36,-41,-28,2,27,32,34,32,18,5,6,13,23,26,27,30,17
,-6,-25,-36,-43,-51,-47,-31,-30,-38,-31,-36,-55,-67,-78,-83,-75,-42,-6,0,-2
,-3,-32,-67,-63,-39,-26,0,61,99,73,33,5,-15,-17,17,70,97,90,77,68
,54,48,45,41,46,49,39,25,12,-2,-13,-21,-23,-21,-16,-1,15,21,12,0
,-1,1,13,25,30,32,21,6,3,-6,-28,-30,-16,-15,-25,-32,-41,-54,-54,-40
,-29,-25,-35,-64,-75,-45,-22,-24,-15,-6,-33,-64,-52,-40,-45,-10,62,87,49,11
,-3,-18,-8,50,97,96,87,79,59,31,20,30,48,50,40,27,2,-18,-25,-31
,-40,-35,-17,0,18,25,4,-14,-12,-8,-2,22,46,44,26,20,11,-17,-36,-28
,-15,-10,-7,-10,-23,-41,-49,-47,-54,-65,-76,-94,-88,-47,-13,0,14,5,-45,-87
,-77,-53,-30,28,90,88,34,-1,-19,-48,-37,39,100,104,103,100,74,43,29,34
,43,50,52,41,15,-14,-40,-54,-47,-35,-10,20,33,27,14,6,2,16,40,48
,41,30,24,16,0,-13,-8,-14,-29,-24,-21,-30,-33,-26,-21,-29,-48,-74,-98,-96
,-65,-37,-11,15,3,-50,-83,-71,-59,-52,5,82,87,43,27,16,-18,-17,47,93
,93,95,85,59,51,58,61,66,68,49,21,0,-16,-38,-49,-31,-7,11,21,14
,-8,-26,-16,20,54,58,45,33,22,8,0,2,-2,-13,-21,-20,-25,-49,-60,-45
,-25,-17,-30,-63,-94,-102,-74,-25,8,22,9,-41,-84,-82,-71,-61,-3,76,95,56
,22,-11,-48,-32,37,94,101,84,62,44,40,50,58,65,56,24,-2,-26,-54,-57
,-34,5,31,28,6,-25,-53,-48,-8,26,43,50,37,12,-2,-9,-24,-27,-13,-2
,-3,-13,-27,-43,-45,-23,-10,-31,-58,-85,-95,-68,-28,-1,12,-2,-49,-87,-83,-69
,-59,-4,74,91,59,28,-10,-50,-36,41,90,86,75,55,29,32,48,60,57,37
,13,-15,-50,-57,-41,-14,12,22,6,-27,-46,-35,-11,21,57,59,40,27,17,4
,-6,-4,-2,-10,-6,-3,-20,-39,-41,-18,5,-11,-48,-81,-106,-92,-33,15,15,-6
,-22,-52,-83,-77,-59,-37,25,86,85,34,-16,-38,-25,27,70,68,63,68,56,60
,84,78,51,39,31,-6,-48,-43,-16,2,21,26,12,-12,-32,-27,-8,11,32,42
,43,33,16,5,-6,-18,-12,-1,3,4,-1,-6,-6,-11,-23,-43,-68,-93,-99,-65
,-20,-4,0,-5,-43,-83,-86,-66,-50,-7,58,75,40,16,-8,-30,-9,41,63,62
,72,79,71,84,100,67,23,13,5,-17,-22,-5,-1,-10,-4,-10,-39,-51,-34,-11
,13,41,45,14,-4,10,20,3,-3,5,3,-7,-7,-3,-12,-24,-24,-29,-48,-78
,-104,-97,-47,0,12,6,-19,-68,-98,-82,-61,-48,4,68,66,29,15,0,-27,-3
,57,72,49,57,77,71,75,94,69,16,0,3,-19,-32,-11,3,-5,-17,-28,-43
,-44,-28,1,26,30,16,3,0,7,4,-9,-14,-8,-10,-11,-5,-9,-25,-27,-28
,-58,-88,-85,-75,-64,-20,20,2,-42,-57,-68,-94,-92,-52,-11,28,61,61,24,-3
,-7,7,30,59,76,79,79,81,83,81,64,44,34,15,-11,-22,-17,-10,-5,-16
,-39,-56,-46,-20,5,20,31,34,27,13,13,19,12,4,17,32,20,-1,-1,5
,-8,-32,-50,-69,-87,-78,-45,-10,0,-8,-37,-74,-99,-96,-80,-43,18,69,69,34
,2,-12,-13,13,57,89,94,84,77,72,61,44,34,28,11,-17,-26,-14,-9,-14
,-13,-29,-58,-62,-28,1,16,32,43,32,21,18,4,-12,-6,6,3,9,20,9
,-7,-4,-19,-64,-93,-93,-86,-60,-18,-2,-21,-36,-60,-92,-88,-46,-22,-1,49,74
,29,-11,-2,5,4,31,64,59,45,50,60,59,57,50,33,13,-4,-24,-25,-5
,4,-17,-40,-42,-30,-11,15,30,23,14,22,29,14,-1,-7,-10,-1,22,17,-21
,-30,1,-6,-57,-79,-78,-97,-83,-16,14,-19,-43,-47,-70,-84,-63,-39,-9,37,57
,28,-2,-7,-12,-2,36,58,41,36,53,62,59,61,56,38,15,-1,-6,-2,-7
